,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
464,Core i7-3610QM,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Apr 29th, 2012"
465,Core i7-3612QE,Ivy Bridge,4  / 8,2.1 to 3.1 GHz,BGA 1023,22 nm,6MB,35 W,"Apr 29th, 2012"
466,Core i7-3612QM,Ivy Bridge,4  / 8,2.1 to 3.1 GHz,BGA 1224,22 nm,6MB,35 W,"Apr 29th, 2012"
467,Core i7-3612QM,Ivy Bridge,4  / 8,2.1 to 3.1 GHz,Socket G2 (988B),22 nm,6MB,35 W,"Apr 29th, 2012"
468,Core i7-3615QE,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,BGA 1023,22 nm,6MB,45 W,"Apr 29th, 2012"
469,Core i7-3615QM,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,BGA 1224,22 nm,6MB,45 W,"Apr 29th, 2012"
470,Core i7-3630QM,Ivy Bridge,4  / 8,2.4 to 3.4 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Sep 30th, 2012"
471,Core i7-3632QM,Ivy Bridge,4  / 8,2.2 to 3.2 GHz,Socket G2 (988B),22 nm,6MB,35 W,"Oct 19th, 2012"
472,Core i7-3632QM,Ivy Bridge,4  / 8,2.2 to 3.2 GHz,BGA 1224,22 nm,6MB,35 W,"Oct 19th, 2012"
473,Core i7-3635QM,Ivy Bridge,4  / 8,2.4 to 3.4 GHz,BGA 1224,22 nm,6MB,45 W,"Sep 1st, 2012"
474,Core i7-3720QM,Ivy Bridge,4  / 8,2.6 to 3.6 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Apr 29th, 2012"
475,Core i7-3720QM,Ivy Bridge,4  / 8,2.6 to 3.6 GHz,BGA 1224,22 nm,6MB,45 W,"Apr 29th, 2012"
476,Core i7-3740QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Sep 3rd, 2012"
477,Core i7-3740QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,BGA 1224,22 nm,6MB,45 W,"Sep 3rd, 2012"
478,Core i7-3770,Ivy Bridge,4  / 8,3.4 to 3.9 GHz,Socket 1155,22 nm,8MB,77 W,"Apr 29th, 2012"
479,Core i7-3770K,Ivy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,22 nm,8MB,77 W,"Apr 29th, 2012"
480,Core i7-3770S,Ivy Bridge,4  / 8,3.1 to 3.9 GHz,Socket 1155,22 nm,8MB,65 W,"Apr 29th, 2012"
481,Core i7-3770T,Ivy Bridge,4  / 8,2.5 to 3.7 GHz,Socket 1155,22 nm,8MB,45 W,"Apr 29th, 2012"
482,Core i7-3820,Sandy Bridge-E,4  / 8,3.6 to 3.8 GHz,Socket 2011,32 nm,10MB,130 W,"Feb 13th, 2012"
483,Core i7-3820QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,Socket G2 (988B),22 nm,8MB,45 W,"Apr 29th, 2012"
484,Core i7-3820QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,BGA 1224,22 nm,8MB,45 W,"Apr 29th, 2012"
485,Core i7-3840QM,Ivy Bridge,4  / 8,2.8 to 3.8 GHz,Socket G2 (988B),22 nm,8MB,45 W,"Sep 3rd, 2012"
486,Core i7-3840QM,Ivy Bridge,4  / 8,2.8 to 3.8 GHz,BGA 1224,22 nm,8MB,45 W,"Sep 3rd, 2012"
487,Core i7-3920XM,Ivy Bridge,4  / 8,2.9 to 3.8 GHz,Socket G2 (988B),22 nm,8MB,55 W,"Apr 29th, 2012"
488,Core i7-3940XM,Ivy Bridge,4  / 8,3 to 3.9 GHz,Socket G2 (988B),22 nm,8MB,55 W,"Sep 3rd, 2012"
489,Xeon E3-1105C,Gladden,4 ,1000 MHz,BGA 1283,32 nm,6MB,25 W,"May 14th, 2012"
490,Xeon E3-1125C,Gladden,4 ,2000 MHz,BGA 1283,32 nm,8MB,40 W,"May 14th, 2012"
491,Xeon E3-1220 v2,Ivy Bridge,4 ,3.1 to 3.5 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012"
492,Xeon E3-1225 v2,Ivy Bridge,4 ,3.2 to 3.6 GHz,Socket 1155,22 nm,8MB,77 W,"May 14th, 2012"
493,Xeon E3-1230 v2,Ivy Bridge,4  / 8,3.3 to 3.7 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012"
494,Xeon E3-1240 v2,Ivy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012"
495,Xeon E3-1245 v2,Ivy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,22 nm,8MB,77 W,"May 14th, 2012"
496,Xeon E3-1265L v2,Ivy Bridge,4  / 8,2.5 to 3.5 GHz,Socket 1155,22 nm,8MB,45 W,"May 14th, 2012"
497,Xeon E3-1270 v2,Ivy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012"
498,Xeon E3-1275 v2,Ivy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,22 nm,8MB,77 W,"May 14th, 2012"
499,Xeon E3-1280 v2,Ivy Bridge,4  / 8,3.6 to 4 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012"
500,Xeon E3-1290 v2,Ivy Bridge,4  / 8,3.7 to 4.1 GHz,Socket 1155,22 nm,8MB,87 W,"May 14th, 2012"
501,Xeon E5-1410,Sandy Bridge-EN,4  / 8,2.8 to 3.2 GHz,Socket 1356,32 nm,10MB,80 W,"May 14th, 2012"
502,Xeon E5-1620,Sandy Bridge-E,4  / 8,3.6 to 3.8 GHz,Socket 2011,32 nm,10MB,130 W,"Mar 6th, 2012"
503,Xeon E5-2403,Sandy Bridge-EN,4  / 8,1800 MHz,Socket 1356,32 nm,10MB,80 W,"May 14th, 2012"
504,Xeon E5-2407,Sandy Bridge-EN,4  / 8,2.2 GHz,Socket 1356,32 nm,10MB,80 W,"May 14th, 2012"
505,Xeon E5-2418L,Sandy Bridge-EN,4  / 8,2 to 2.1 GHz,Socket 1356,32 nm,10MB,50 W,"May 14th, 2012"
506,Xeon E5-2603,Sandy Bridge-EP,4 ,1800 MHz,Socket 2011,32 nm,10MB,80 W,"Mar 6th, 2012"
507,Xeon E5-2609,Sandy Bridge-EP,4 ,2.4 GHz,Socket 2011,32 nm,10MB,80 W,"Mar 6th, 2012"
508,Xeon E5-2643,Sandy Bridge-EP,4  / 8,3.3 to 3.5 GHz,Socket 2011,32 nm,10MB,130 W,"Mar 6th, 2012"
509,Xeon E5-4603,Sandy Bridge-EP,4  / 8,2000 MHz,Socket 2011,32 nm,10MB,95 W,"May 14th, 2012"
510,FX-6120,Zambezi,6 ,3.6 to 4.2 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
511,FX-6130,Zambezi,6 ,3.6 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
512,FX-6200,Zambezi,6 ,3.8 to 4.1 GHz,Socket AM3+,32 nm,8MB,125 W,"Feb 27th, 2012"
513,FX-6300,Vishera,6 ,3.5 to 4.1 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
514,Opteron 4332 HE,Seoul,6 ,3 to 3.7 GHz,Socket C32,32 nm,8MB,65 W,"Dec 4th, 2012"
515,Opteron 4334,Seoul,6 ,3.1 to 3.5 GHz,Socket C32,32 nm,8MB,95 W,"Dec 4th, 2012"
516,Opteron 4340,Seoul,6 ,3.5 to 3.8 GHz,Socket C32,32 nm,8MB,95 W,"Dec 4th, 2012"
517,Core i7-3970X,Sandy Bridge-E,6  / 12,3.5 to 4 GHz,Socket 2011,32 nm,15MB,150 W,"Nov 1st, 2012"
518,Xeon E5-1428L,Sandy Bridge-EN,6  / 12,1800 MHz,Socket 1356,32 nm,15MB,60 W,"May 14th, 2012"
519,Xeon E5-1650,Sandy Bridge-E,6  / 12,3.2 to 3.8 GHz,Socket 2011,32 nm,12MB,130 W,"Mar 6th, 2012"
520,Xeon E5-1660,Sandy Bridge-E,6  / 12,3.3 to 3.9 GHz,Socket 2011,32 nm,15MB,130 W,"Mar 6th, 2012"
521,Xeon E5-2420,Sandy Bridge-EN,6  / 12,1.9 to 2.4 GHz,Socket 1356,32 nm,15MB,95 W,"May 14th, 2012"
522,Xeon E5-2428L,Sandy Bridge-EN,6  / 12,1.8 to 2 GHz,Socket 1356,32 nm,15MB,60 W,"May 14th, 2012"
523,Xeon E5-2430,Sandy Bridge-EN,6  / 12,2.2 to 2.7 GHz,Socket 1356,32 nm,15MB,95 W,"May 14th, 2012"
524,Xeon E5-2430L,Sandy Bridge-EN,6  / 12,2 to 2.5 GHz,Socket 1356,32 nm,15MB,60 W,"May 14th, 2012"
525,Xeon E5-2440,Sandy Bridge-EN,6  / 12,2.4 to 2.9 GHz,Socket 1356,32 nm,15MB,95 W,"May 14th, 2012"
526,Xeon E5-2620,Sandy Bridge-EP,6  / 12,2 to 2.5 GHz,Socket 2011,32 nm,15MB,95 W,"Mar 6th, 2012"
527,Xeon E5-2630,Sandy Bridge-EP,6  / 12,2.3 to 2.8 GHz,Socket 2011,32 nm,15MB,95 W,"Mar 6th, 2012"
528,Xeon E5-2630L,Sandy Bridge-EP,6  / 12,2 to 2.5 GHz,Socket 2011,32 nm,15MB,60 W,"Mar 6th, 2012"
529,Xeon E5-2640,Sandy Bridge-EP,6  / 12,2.5 to 3 GHz,Socket 2011,32 nm,15MB,95 W,"Mar 6th, 2012"
530,Xeon E5-2667,Sandy Bridge-EP,6  / 12,2.9 to 3.5 GHz,Socket 2011,32 nm,15MB,130 W,"Mar 6th, 2012"
531,Xeon E5-4607,Sandy Bridge-EP,6  / 12,2.2 GHz,Socket 2011,32 nm,15MB,95 W,"May 14th, 2012"
532,Xeon E5-4610,Sandy Bridge-EP,6  / 12,2.4 to 2.9 GHz,Socket 2011,32 nm,15MB,130 W,"May 14th, 2012"
533,Xeon E5-4617,Sandy Bridge-EP,6  / 12,2.9 to 3.4 GHz,Socket 2011,32 nm,15MB,130 W,"May 14th, 2012"
534,FX-8140,Zambezi,8 ,3.2 to 4.1 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
535,FX-8170,Zambezi,8 ,3.9 to 4.5 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012"
536,FX-8300,Vishera,8 ,3.3 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
537,FX-8320,Vishera,8 ,3.5 to 4 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012"
538,FX-8350,Vishera,8 ,4 to 4.2 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012"
539,Opteron 3380,Delhi,8 ,2.6 to 3.6 GHz,Socket AM3+,32 nm,8MB,65 W,"Dec 4th, 2012"
540,Opteron 4376 HE,Seoul,8 ,2.6 to 3.6 GHz,Socket C32,32 nm,8MB,65 W,"Dec 4th, 2012"
541,Opteron 4386,Seoul,8 ,3.1 to 3.8 GHz,Socket C32,32 nm,8MB,95 W,"Dec 4th, 2012"
542,Opteron 43GK HE,Seoul,8 ,2.6 to 3.6 GHz,Socket C32,32 nm,8MB,65 W,"Dec 4th, 2012"
543,Xeon E5-2448L,Sandy Bridge-EN,8  / 16,1.8 to 2.1 GHz,Socket 1356,32 nm,20MB,70 W,"May 14th, 2012"
544,Xeon E5-2450,Sandy Bridge-EN,8  / 16,2.1 to 2.9 GHz,Socket 1356,32 nm,20MB,95 W,"May 14th, 2012"
545,Xeon E5-2450L,Sandy Bridge-EN,8  / 16,1.8 to 2.3 GHz,Socket 1356,32 nm,20MB,70 W,"May 14th, 2012"
546,Xeon E5-2470,Sandy Bridge-EN,8  / 16,2.3 to 3.1 GHz,Socket 1356,32 nm,20MB,95 W,"May 14th, 2012"
547,Xeon E5-2648L,Sandy Bridge-EP,8  / 16,1.8 to 2.3 GHz,Socket 2011,32 nm,20MB,70 W,"Mar 6th, 2012"
548,Xeon E5-2650,Sandy Bridge-EP,8  / 16,2 to 2.8 GHz,Socket 2011,32 nm,20MB,95 W,"Mar 6th, 2012"
549,Xeon E5-2650L,Sandy Bridge-EP,8  / 16,1.8 to 2.3 GHz,Socket 2011,32 nm,20MB,70 W,"Mar 6th, 2012"
550,Xeon E5-2658,Sandy Bridge-EP,8  / 16,2.1 to 2.4 GHz,Socket 2011,32 nm,20MB,95 W,"Mar 6th, 2012"
551,Xeon E5-2660,Sandy Bridge-EP,8  / 16,2.2 to 3 GHz,Socket 2011,32 nm,20MB,95 W,"Mar 6th, 2012"
552,Xeon E5-2665,Sandy Bridge-EP,8  / 16,2.4 to 3.1 GHz,Socket 2011,32 nm,20MB,115 W,"Mar 6th, 2012"
553,Xeon E5-2670,Sandy Bridge-EP,8  / 16,2.6 to 3.3 GHz,Socket 2011,32 nm,20MB,115 W,"Mar 6th, 2012"
554,Xeon E5-2680,Sandy Bridge-EP,8  / 16,2.7 to 3.5 GHz,Socket 2011,32 nm,20MB,130 W,"Mar 6th, 2012"
555,Xeon E5-2687W,Sandy Bridge-EP,8  / 16,3.1 to 3.8 GHz,Socket 2011,32 nm,20MB,150 W,"Mar 6th, 2012"
556,Xeon E5-2690,Sandy Bridge-EP,8  / 16,2.9 to 3.8 GHz,Socket 2011,32 nm,20MB,135 W,"Mar 6th, 2012"
557,Xeon E5-4620,Sandy Bridge-EP,8  / 16,2.7 to 2.6 GHz,Socket 2011,32 nm,16MB,130 W,"May 14th, 2012"
558,Xeon E5-4640,Sandy Bridge-EP,8  / 16,2.4 to 2.8 GHz,Socket 2011,32 nm,20MB,95 W,"May 14th, 2012"
559,Xeon E5-4650,Sandy Bridge-EP,8  / 16,2.7 to 3.3 GHz,Socket 2011,32 nm,20MB,130 W,"May 14th, 2012"
560,Xeon E5-4650L,Sandy Bridge-EP,8  / 16,2.6 to 3.1 GHz,Socket 2011,32 nm,20MB,115 W,"May 14th, 2012"
561,Atom E3815,Bay Trail-I,1 ,1467 MHz,BGA 1170,22 nm,,5 W,"Oct 8th, 2013"
562,Atom Z2420,Penwell,1 ,1200 MHz,BGA 617,32 nm,,3 W,"Jan 1st, 2013"
563,Atom Z2480,Penwell,1 ,1400 MHz,BGA 617,32 nm,,3 W,"Jan 1st, 2013"
564,Celeron 947UE,Ivy Bridge,1 ,1400 MHz,BGA 1023,22 nm,1MB,17 W,"Jan 20th, 2013"
565,A4-1200,Temash,2 ,1000 MHz,Socket FT3,28 nm,,4 W,"May 23rd, 2013"
566,A4-1250,Temash,2 ,1000 MHz,Socket FT3,28 nm,,8 W,"May 23rd, 2013"
567,A4-4000,Richland,2 ,3 to 3.2 GHz,Socket FM2,32 nm,,65 W,May 2013
568,A4-5145M,Richland,2 ,2 to 2.6 GHz,Socket FP2,32 nm,,17 W,"Jun 1st, 2013"
569,A4-5150M,Richland,2 ,2.7 to 3.3 GHz,Socket FS1r2,32 nm,,35 W,"Mar 12th, 2013"
570,A4-6300,Richland,2 ,3.7 to 3.9 GHz,Socket FM2,32 nm,,65 W,"Jun 1st, 2013"
571,A4-6300B,Richland,2 ,3.7 to 3.9 GHz,Socket FM2,32 nm,,65 W,"Jun 1st, 2013"
572,A4-6320,Richland,2 ,3.8 to 4 GHz,Socket FM2,32 nm,,65 W,Dec 2013
573,A6-5345M,Richland,2 ,2.2 to 2.8 GHz,Socket FP2,32 nm,,17 W,"Jun 1st, 2013"
574,A6-5350M,Richland,2 ,2.9 to 3.5 GHz,Socket FS1r2,32 nm,,35 W,"Jun 1st, 2013"
575,A6-5357M,Richland,2 ,2.9 to 3.5 GHz,Socket FP2,32 nm,,35 W,"Jun 1st, 2013"
576,A6-6400B,Richland,2 ,3.9 to 4.1 GHz,Socket FM2,32 nm,,65 W,"Jun 1st, 2013"
577,A6-6400K,Richland,2 ,3.9 to 4.1 GHz,Socket FM2,32 nm,,65 W,"Jun 1st, 2013"
578,Athlon II X2 280,Regor,2 ,3.6 GHz,Socket AM3,45 nm,,65 W,"Feb 6th, 2013"
579,E1-1500,Zacate,2 ,1480 MHz,Socket FT1,40 nm,,18 W,"Jan 6th, 2013"
580,E1-2100,Kabini,2 ,1000 MHz,Socket FT3,28 nm,,9 W,"May 23rd, 2013"
581,E1-2500,Kabini,2 ,1400 MHz,Socket FT3,28 nm,,15 W,"May 23rd, 2013"
582,E2-2000,Zacate,2 ,1750 MHz,Socket FT1,40 nm,,18 W,"Jan 6th, 2013"
583,E2-3000,Kabini,2 ,1650 MHz,Socket FT3,28 nm,,15 W,"May 23rd, 2013"
584,Atom E3825,Bay Trail-I,2 ,1333 MHz,BGA 1170,22 nm,,6 W,"Oct 8th, 2013"
585,Atom E3826,Bay Trail-I,2 ,1467 MHz,BGA 1170,22 nm,,7 W,"Oct 8th, 2013"
586,Atom E3827,Bay Trail-I,2 ,1750 MHz,BGA 1170,22 nm,,8 W,"Oct 8th, 2013"
587,Atom Z2520,Clovertrail,2 ,1200 MHz,BGA 617,32 nm,,3 W,"Feb 27th, 2013"
588,Atom Z2560,Clovertrail,2 ,1600 MHz,BGA 617,32 nm,,3 W,"Feb 27th, 2013"
589,Atom Z2580,Clovertrail,2 ,2000 MHz,BGA 617,32 nm,,3 W,"Feb 27th, 2013"
590,Celeron 1000M,Ivy Bridge,2 ,1800 MHz,Socket G2 (988B),22 nm,2MB,35 W,"Jan 20th, 2013"
591,Celeron 1007U,Ivy Bridge,2 ,1500 MHz,BGA 1023,22 nm,2MB,17 W,"Jan 20th, 2013"
592,Celeron 1020E,Ivy Bridge,2 ,2.2 GHz,Socket G2 (988B),22 nm,2MB,35 W,"Jan 20th, 2013"
593,Celeron 1020E,Ivy Bridge,2 ,2.2 GHz,BGA 1023,22 nm,2MB,35 W,"Jan 20th, 2013"
594,Celeron 1020M,Ivy Bridge,2 ,2.1 GHz,Socket G2 (988B),22 nm,2MB,35 W,"Jan 20th, 2013"
595,Celeron 1037U,Ivy Bridge,2 ,1800 MHz,BGA 1023,22 nm,2MB,17 W,"Jan 20th, 2013"
596,Celeron 1047UE,Ivy Bridge,2 ,1400 MHz,BGA 1023,22 nm,2MB,17 W,"Jan 20th, 2013"
597,Celeron 2950M,Haswell,2 ,2000 MHz,Socket G3,22 nm,2MB,37 W,"Sep 1st, 2013"
598,Celeron 2950M,Haswell,2 ,2000 MHz,Socket G2 (988B),22 nm,2MB,37 W,"Sep 1st, 2013"
599,Celeron 2955U,Haswell,2 ,1400 MHz,Socket G2 (988B),22 nm,2MB,15 W,"Sep 1st, 2013"
600,Celeron 2955U,Haswell,2 ,1400 MHz,Socket G3,22 nm,2MB,15 W,"Sep 1st, 2013"
601,Celeron 2961Y,Haswell,2 ,1100 MHz,BGA 1168,22 nm,2MB,12 W,"Dec 1st, 2013"
602,Celeron 2980U,Haswell,2 ,1600 MHz,Socket G3,22 nm,2MB,15 W,"Sep 1st, 2013"
603,Celeron G1620T,Ivy Bridge,2 ,2.4 GHz,Socket 1155,22 nm,2MB,35 W,"Sep 1st, 2013"
604,Celeron G1630,Ivy Bridge,2 ,2.8 GHz,Socket 1155,22 nm,2MB,55 W,"Sep 1st, 2013"
605,Celeron G1820,Haswell,2 ,2.7 GHz,Socket 1150,22 nm,3MB,54 W,"Dec 1st, 2013"
606,Celeron G1820T,Haswell,2 ,2.4 GHz,Socket 1150,22 nm,3MB,54 W,"Dec 1st, 2013"
607,Celeron G1820TE,Haswell,2 ,2.2 GHz,Socket 1150,22 nm,3MB,54 W,"Dec 1st, 2013"
608,Celeron G1830,Haswell,2 ,2.8 GHz,Socket 1150,22 nm,3MB,54 W,"Dec 1st, 2013"
609,Celeron N2805,Bay Trail-M,2 ,1463 MHz,BGA 1170,22 nm,,4 W,"Sep 11th, 2013"
610,Celeron N2806,Bay Trail-M,2 ,1.58 to 2 GHz,BGA 1170,22 nm,,4 W,"Dec 1st, 2013"
611,Celeron N2810,Bay Trail-M,2 ,2000 MHz,BGA 1170,22 nm,,7 W,"Sep 11th, 2013"
612,Celeron N2820,Bay Trail-M,2 ,2.17 to 2.39 GHz,BGA 1170,22 nm,,7 W,"Dec 1st, 2013"
613,Core i3-3227U,Ivy Bridge,2  / 4,1900 MHz,BGA 1023,22 nm,3MB,17 W,"Jan 8th, 2013"
614,Core i3-3229Y,Ivy Bridge,2  / 4,1400 MHz,BGA 1023,22 nm,3MB,13 W,"Jan 8th, 2013"
615,Core i3-4000M,Haswell,2  / 4,2.4 GHz,Socket G3,22 nm,3MB,37 W,"Sep 4th, 2013"
616,Core i3-4005U,Haswell,2  / 4,1700 MHz,BGA 1168,22 nm,3MB,15 W,"Sep 4th, 2013"
617,Core i3-4010U,Haswell,2  / 4,1700 MHz,BGA 1168,22 nm,3MB,15 W,"Jun 4th, 2013"
618,Core i3-4010Y,Haswell,2  / 4,1300 MHz,BGA 1168,22 nm,3MB,12 W,"Jun 4th, 2013"
619,Core i3-4100E,Haswell,2  / 4,2.4 GHz,BGA 1364,22 nm,3MB,37 W,"Sep 4th, 2013"
620,Core i3-4100U,Haswell,2  / 4,1800 MHz,BGA 1168,22 nm,3MB,15 W,"Jun 4th, 2013"
621,Core i3-4102E,Haswell,2  / 4,1600 MHz,BGA 1364,22 nm,3MB,25 W,"Sep 4th, 2013"
622,Core i3-4130,Haswell,2  / 4,3.4 GHz,Socket 1150,22 nm,3MB,54 W,"Sep 1st, 2013"
623,Core i3-4130T,Haswell,2  / 4,2.9 GHz,Socket 1150,22 nm,3MB,35 W,"Sep 1st, 2013"
624,Core i3-4158U,Haswell,2  / 4,2000 MHz,BGA 1168,22 nm,3MB,28 W,"Jun 4th, 2013"
625,Core i3-4330,Haswell,2  / 4,3.5 GHz,Socket 1150,22 nm,4MB,54 W,"Sep 1st, 2013"
626,Core i3-4330T,Haswell,2  / 4,3 GHz,Socket 1150,22 nm,4MB,35 W,"Sep 1st, 2013"
627,Core i3-4340,Haswell,2  / 4,3.6 GHz,Socket 1150,22 nm,4MB,54 W,"Sep 1st, 2013"
628,Core i5-3339Y,Ivy Bridge,2 ,1.5 to 2.3 GHz,BGA 1023,22 nm,3MB,13 W,"Jan 8th, 2013"
629,Core i5-3439Y,Ivy Bridge,2 ,1.5 to 2.3 GHz,BGA 1023,22 nm,3MB,13 W,"Jan 8th, 2013"
630,Core i5-4200U,Haswell,2  / 4,1.6 to 2.6 GHz,BGA 1168,22 nm,3MB,15 W,"Jun 4th, 2013"
631,Core i5-4200Y,Haswell,2  / 4,1400 to 1900 MHz,BGA 1168,22 nm,3MB,12 W,"Jun 4th, 2013"
632,Core i5-4250U,Haswell,2  / 4,1.3 to 2.6 GHz,BGA 1168,22 nm,3MB,15 W,"Jun 4th, 2013"
633,Core i5-4258U,Haswell,2  / 4,2.4 to 2.9 GHz,BGA 1168,22 nm,3MB,28 W,"Jun 4th, 2013"
634,Core i5-4288U,Haswell,2  / 4,2.6 to 3.1 GHz,BGA 1168,22 nm,3MB,28 W,"Jun 4th, 2013"
635,Core i5-4300M,Haswell,2  / 4,2.6 to 3.6 GHz,Socket G3,22 nm,3MB,37 W,"Sep 1st, 2013"
636,Core i5-4330M,Haswell,2  / 4,2.8 to 3.8 GHz,Socket G3,22 nm,3MB,37 W,"Sep 1st, 2013"
637,Core i5-4350U,Haswell,2  / 4,1.4 to 2.9 GHz,BGA 1168,22 nm,3MB,15 W,"Jun 4th, 2013"
638,Core i5-4570T,Haswell,2  / 4,2.9 to 3.6 GHz,Socket 1150,22 nm,4MB,35 W,"Jun 2nd, 2013"
639,Core i5-4570TE,Haswell,2  / 4,2.7 to 3.3 GHz,Socket 1150,22 nm,4MB,35 W,"Jun 2nd, 2013"
640,Core i7-3537U,Ivy Bridge,2  / 4,2 to 3.2 GHz,BGA 1023,22 nm,4MB,17 W,"Jan 8th, 2013"
641,Core i7-3540M,Ivy Bridge,2  / 4,3 to 3.7 GHz,BGA 1023,22 nm,4MB,35 W,"Jan 8th, 2013"
642,Core i7-3540M,Ivy Bridge,2  / 4,3 to 3.7 GHz,Socket G2 (988B),22 nm,4MB,35 W,"Jan 8th, 2013"
643,Core i7-3687U,Ivy Bridge,2  / 4,2.1 to 3.3 GHz,BGA 1023,22 nm,4MB,17 W,"Jan 8th, 2013"
644,Core i7-3689Y,Ivy Bridge,2  / 4,1.5 to 2.6 GHz,BGA 1023,22 nm,4MB,13 W,"Jan 8th, 2013"
645,Core i7-4500U,Haswell-ULT,2  / 4,1.8 to 3 GHz,BGA 1168,22 nm,4MB,15 W,"Jun 4th, 2013"
646,Core i7-4550U,Haswell-ULT,2  / 4,1.5 to 3 GHz,BGA 1168,22 nm,4MB,15 W,"Jun 4th, 2013"
647,Core i7-4558U,Haswell-ULT,2  / 4,2.8 to 3.3 GHz,BGA 1168,22 nm,4MB,28 W,"Jun 4th, 2013"
648,Core i7-4600M,Haswell,2  / 4,2.9 to 3.6 GHz,Socket G3,22 nm,4MB,37 W,"Sep 1st, 2013"
649,Core i7-4600U,Haswell-ULT,2  / 4,2.1 to 3.3 GHz,BGA 1168,22 nm,4MB,15 W,"Sep 1st, 2013"
650,Core i7-4650U,Haswell-ULT,2  / 4,1.7 to 3.3 GHz,BGA 1168,22 nm,4MB,15 W,"Jun 4th, 2013"
651,Pentium 2030M,Ivy Bridge,2 ,2.5 GHz,Socket G2 (988B),22 nm,2MB,35 W,"Jan 1st, 2013"
652,Pentium 3550M,Haswell,2 ,2.3 GHz,Socket G3,22 nm,2MB,37 W,"Sep 1st, 2013"
653,Pentium 3556U,Haswell,2 ,1700 MHz,BGA 1168,22 nm,2MB,15 W,"Sep 1st, 2013"
654,Pentium 3560Y,Haswell,2 ,1200 MHz,BGA 1168,22 nm,2MB,12 W,"Sep 1st, 2013"
655,Pentium 987,Sandy Bridge,2 ,1500 MHz,BGA 1023,32 nm,2MB,17 W,"Feb 1st, 2013"
656,Pentium G2010,Ivy Bridge,2 ,2.8 GHz,Socket 1155,22 nm,3MB,55 W,"Jan 21st, 2013"
657,Pentium G2020,Ivy Bridge,2 ,2.9 GHz,Socket 1155,22 nm,3MB,55 W,"Jan 21st, 2013"
658,Pentium G2020T,Ivy Bridge,2 ,2.5 GHz,Socket 1155,22 nm,3MB,35 W,"Jan 21st, 2013"
659,Pentium G2130,Ivy Bridge,2 ,3.2 GHz,Socket 1155,22 nm,3MB,55 W,"Jan 21st, 2013"
660,Pentium G3220,Haswell,2 ,3 GHz,Socket 1150,22 nm,3MB,54 W,"Sep 1st, 2013"
661,Pentium G3220T,Haswell,2 ,2.6 GHz,Socket 1150,22 nm,3MB,35 W,"Sep 1st, 2013"
662,Pentium G3420,Haswell,2 ,3.2 GHz,Socket 1150,22 nm,3MB,54 W,"Sep 1st, 2013"
663,Pentium G3420T,Haswell,2 ,2.7 GHz,Socket 1150,22 nm,3MB,35 W,"Sep 1st, 2013"
664,Pentium G3430,Haswell,2 ,3.3 GHz,Socket 1150,22 nm,3MB,54 W,"Sep 1st, 2013"
665,Xeon E3-1220L v3,Haswell-WS,2  / 4,1.6 to 2.3 GHz,Socket 1150,22 nm,4MB,16 W,"Jun 2nd, 2013"
666,A10-5745M,Richland,4 ,2.1 to 2.9 GHz,Socket FP2,32 nm,,25 W,"Jun 1st, 2013"
667,A10-5750M,Richland,4 ,2.5 to 3.5 GHz,Socket FS1r2,32 nm,,35 W,"Jun 1st, 2013"
668,A10-5757M,Richland,4 ,2.5 to 3.5 GHz,Socket FP2,32 nm,,35 W,"Jun 1st, 2013"
669,A10-6700,Richland,4 ,3.7 to 4.3 GHz,Socket FM2,32 nm,,65 W,"Jun 1st, 2013"
